id,slum_code,password_hash,full_name,mobile,nid,dob,gender,education,occupation,income,area,district,division,family_members,status,skills_1,skills_2,created_at
900001,SR900001,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Rahim Uddin,01900900001,99900000000000001,1985-04-12,Male,Class 8,Rickshaw Puller,15000,Korail,Dhaka,Dhaka,4,accepted,Driving,Basic Repair,2026-05-04 09:15+06
900002,SR900002,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Nasima Akter,01900900002,99900000000000002,1990-08-21,Female,Class 5,Domestic Worker,12000,Korail,Dhaka,Dhaka,3,accepted,Cooking,Sewing,2026-05-08 11:20+06
900003,SR900003,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Jamal Hossain,01900900003,99900000000000003,1978-02-09,Male,Primary,Construction Worker,18000,Sattola,Dhaka,Dhaka,5,accepted,Masonry,Painting,2026-05-12 14:05+06
900004,SR900004,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Shahana Begum,01900900004,99900000000000004,1987-11-03,Female,Class 7,Garment Worker,16500,Sattola,Dhaka,Dhaka,4,accepted,Garment Sewing,Quality Checking,2026-05-18 10:10+06
900005,SR900005,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Kamal Mia,01900900005,99900000000000005,1982-06-17,Male,Class 6,Street Vendor,14000,Kallyanpur,Dhaka,Dhaka,4,accepted,Sales,Food Preparation,2026-06-02 08:45+06
900006,SR900006,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Rokeya Khatun,01900900006,99900000000000006,1992-01-26,Female,SSC,Tailor,13000,Kallyanpur,Dhaka,Dhaka,3,accepted,Sewing,Embroidery,2026-06-05 13:25+06
900007,SR900007,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Babul Sheikh,01900900007,99900000000000007,1980-09-15,Male,Class 5,Day Labourer,12500,Bauniabadh,Dhaka,Dhaka,6,accepted,Construction,Loading,2026-06-11 16:00+06
900008,SR900008,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Farida Yasmin,01900900008,99900000000000008,1989-03-30,Female,Class 8,Home-based Worker,10500,Bauniabadh,Dhaka,Dhaka,4,accepted,Handicrafts,Cooking,2026-06-18 09:40+06
900009,SR900009,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Selim Reza,01900900009,99900000000000009,1995-12-08,Male,SSC,Delivery Rider,19000,Duip Colony,Dhaka,Dhaka,2,accepted,Motorcycle Driving,Smartphone Use,2026-07-01 12:10+06
900010,SR900010,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Momena Begum,01900900010,99900000000000010,1975-05-19,Female,Primary,Vegetable Seller,11500,Duip Colony,Dhaka,Dhaka,3,accepted,Retail Sales,Budgeting,2026-07-03 15:30+06
900011,SR900011,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Abdul Karim,01900900011,99900000000000011,1984-10-11,Male,Class 8,Electrician Helper,17000,Tongi Rail Colony,Gazipur,Dhaka,4,accepted,Electrical Repair,Wiring,2026-07-09 10:55+06
900012,SR900012,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Salma Sultana,01900900012,99900000000000012,1993-07-07,Female,SSC,Cleaner,13500,Tongi Rail Colony,Gazipur,Dhaka,3,accepted,Cleaning,Child Care,2026-07-12 11:35+06
900013,SR900013,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Nurul Islam,01900900013,99900000000000013,1988-01-05,Male,Class 7,Van Driver,16000,Sholoshohor Colony,Chattogram,Chattogram,5,accepted,Driving,Logistics,2026-07-19 09:00+06
900014,SR900014,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Parvin Akter,01900900014,99900000000000014,1991-04-28,Female,Class 9,Food Stall Assistant,12500,Sholoshohor Colony,Chattogram,Chattogram,4,accepted,Cooking,Customer Service,2026-07-22 13:15+06
900015,SR900015,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Hasan Ali,01900900015,99900000000000015,1997-09-14,Male,HSC,Unemployed,0,Korail,Dhaka,Dhaka,1,pending,Computer Basics,Data Entry,2026-08-26 10:20+06
900016,SR900016,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Ayesha Siddika,01900900016,99900000000000016,1998-06-02,Female,HSC,Unemployed,0,Kallyanpur,Dhaka,Dhaka,2,pending,Sewing,Computer Basics,2026-09-02 14:50+06
900017,SR900017,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Rafiq Molla,01900900017,99900000000000017,1972-12-25,Male,None,Day Labourer,9000,Bauniabadh,Dhaka,Dhaka,5,suspended,Loading,None,2026-08-11 16:25+06
900018,SR900018,$2b$10$ol.iOBj702aMLB//8ygb/eE3733QPSUpWNpt1gWpsWTMie7Nf7kMa,Laila Begum,01900900018,99900000000000018,1986-02-16,Female,Class 4,Domestic Worker,10000,Duip Colony,Dhaka,Dhaka,4,rejected,Cooking,None,2026-08-18 09:30+06
